('ECG', 1751792958407644000, [-320, 543, 1714, 2119, 2056, 2175, 2194, 2073, 2037, 1995, 1891, 1801, 1743, 1673, 1593, 1530, 1469, 1418, 1394, 1360, 1304, 1275, 1261, 1234, 1222, 1210, 1161, 1105, 1096, 1096, 1064, 1045, 1037, 996, 940, 1050, 1515, 2126, 2289, 1476, 475, 608, 1122, 1008, 873, 972, 979, 945, 948, 938, 936, 955, 948, 950, 965, 948, 943, 977, 991, 979, 982, 984, 965, 938, 904, 851, 805, 766, 696, 601, 552, 538, 502])
('ECG', 1751792958969241322, [463, 443, 438, 419, 388, 375, 371, 356, 339, 332, 315, 283, 266, 249, 230, 225, 198, 155, 160, 167, 126, 104, 101, 65, 33, 26, 12, -4, -24, -50, -67, -84, -118, -147, -164, -172, -177, -201, -240, -254, -254, -269, -283, -300, -334, -373, -392, -388, -404, -451, -460, -448, -477, -518, -526, -526, -565, -606, -613, -625, -647, -649, -647, -662, -691, -727, -749, -778, -812, -819, -829, -870, -926])
('ECG', 1751792959530838644, [-984, -931, -557, 82, 431, -252, -1401, -1472, -916, -970, -1147, -1028, -1023, -1110, -1076, -1057, -1088, -1079, -1091, -1127, -1108, -1084, -1086, -1074, -1074, -1098, -1108, -1088, -1084, -1127, -1171, -1181, -1205, -1282, -1360, -1396, -1442, -1510, -1552, -1564, -1586, -1603, -1590, -1581, -1600, -1627, -1629, -1619, -1629, -1646, -1653, -1653, -1634, -1615, -1636, -1658, -1641, -1646, -1668, -1661, -1658, -1683, -1685, -1670, -1685, -1697, -1687, -1685, -1678, -1678, -1702, -1709, -1678])
('ECG', 1751792960092415622, [-1670, -1683, -1670, -1661, -1663, -1661, -1656, -1656, -1658, -1663, -1658, -1646, -1636, -1617, -1605, -1627, -1644, -1619, -1610, -1632, -1627, -1600, -1590, -1603, -1607, -1595, -1586, -1588, -1598, -1600, -1603, -1600, -1588, -1573, -1559, -1552, -1561, -1564, -1547, -1554, -1576, -1583, -1583, -1576, -1556, -1554, -1571, -1607, -1653, -1515, -1016, -383, -218, -1059, -2020, -1811, -1333, -1498, -1600, -1464, -1472, -1513, -1457, -1440, -1467, -1440, -1409, -1394, -1362, -1355, -1360, -1326, -1285])
('ECG', 1751792960653977340, [-1280, -1287, -1261, -1236, -1261, -1280, -1275, -1280, -1319, -1367, -1411, -1457, -1486, -1489, -1489, -1498, -1503, -1496, -1489, -1479, -1474, -1464, -1452, -1442, -1425, -1416, -1418, -1406, -1392, -1384, -1362, -1355, -1375, -1370, -1345, -1348, -1355, -1341, -1324, -1321, -1324, -1321, -1297, -1290, -1319, -1326, -1285, -1265, -1287, -1297, -1287, -1282, -1275, -1270, -1263, -1258, -1261, -1253, -1234, -1239, -1246, -1222, -1214, -1236, -1239, -1231, -1227, -1205, -1183, -1190, -1217, -1217, -1188])
('ECG', 1751792961215569576, [-1171, -1171, -1168, -1166, -1154, -1134, -1147, -1176, -1176, -1149, -1156, -1176, -1149, -1125, -1171, -1253, -1166, -710, -65, 210, -502, -1556, -1501, -950, -1052, -1217, -1071, -1040, -1108, -1067, -1037, -1059, -1030, -996, -1001, -987, -948, -926, -926, -916, -897, -880, -868, -853, -841, -856, -890, -916, -955, -1011, -1045, -1074, -1113, -1142, -1147, -1147, -1151, -1151, -1132, -1113, -1113, -1110, -1098, -1086, -1081, -1074, -1059, -1057, -1050, -1042, -1042, -1030, -1016])
('ECG', 1751792961777136380, [-1023, -1037, -1047, -1052, -1042, -1023, -1016, -1016, -1001, -1006, -1020, -1020, -1013, -1018, -1025, -1016, -1006, -999, -987, -996, -1016, -994, -982, -1011, -1013, -996, -1004, -1004, -979, -977, -991, -989, -989, -989, -987, -989, -982, -979, -989, -984, -984, -1001, -987, -962, -965, -970, -972, -979, -953, -933, -972, -987, -960, -972, -994, -974, -967, -991, -1045, -1062, -802, -206, 332, 104, -984, -1535, -1018, -776, -1016, -1001, -902, -943, -945])
('ECG', 1751792962338723530, [-906, -921, -926, -894, -868, -848, -839, -831, -807, -780, -771, -754, -722, -717, -727, -727, -727, -739, -763, -814, -877, -904, -902, -940, -1030, -1052, -999, -984, -989, -974, -979, -987, -960, -945, -960, -945, -909, -890, -887, -921, -938, -899, -885, -892, -860, -843, -890, -904, -858, -853, -877, -856, -843, -880, -885, -856, -856, -860, -839, -831, -829, -812, -831, -863, -826, -795, -822, -834, -807, -790, -797, -795, -790])
('ECG', 1751792962900300506, [-795, -800, -793, -783, -785, -788, -788, -795, -795, -800, -807, -778, -785, -834, -817, -773, -785, -807, -795, -790, -788, -763, -759, -788, -814, -819, -826, -829, -822, -839, -880, -899, -710, -160, 460, 455, -557, -1387, -987, -596, -851, -892, -725, -776, -817, -734, -739, -790, -756, -708, -681, -652, -642, -635, -618, -611, -608, -594, -574, -560, -562, -579, -586, -611, -681, -737, -776, -817, -841, -853, -865, -880, -892])
('ECG', 1751792963461877484, [-887, -875, -870, -873, -863, -841, -841, -846, -826, -817, -819, -805, -797, -807, -812, -795, -788, -800, -795, -797, -807, -788, -776, -776, -778, -793, -780, -763, -771, -778, -773, -759, -754, -761, -761, -768, -768, -763, -768, -759, -744, -742, -749, -749, -737, -751, -766, -746, -746, -759, -756, -754, -751, -759, -773, -771, -763, -761, -756, -744, -744, -756, -729, -703, -737, -776, -771, -761, -768, -783, -776, -780, -836])
