('ECG', 1756399685246481000, [-3019, -2839, -2924, -2868, -2776, -2839, -2801, -2701, -2740, -2726, -2619, -2607, -2653, -2663, -2609, -2496, -2457, -2539, -2592, -2561, -2486, -2425, -2450, -2464, -2430, -2454, -2505, -2438, -2300, -2290, -2336, -2307, -2326, -2379, -2336, -2275, -2261, -2232, -2268, -2382, -2205, -1588, -949, -917, -1905, -2820, -2510, -2106, -2297, -2273, -2094, -2157, -2195, -2118, -2123, -2154, -2120, -2096, -2111, -2084, -1999, -1965, -2014, -2040, -2007, -1992, -1992, -1968, -1963, -2016, -2057, -2048, -2072])
('ECG', 1756399685808230912, [-2120, -2128, -1915, -1670, -1965, -2331, -2191, -2086, -2186, -2154, -2106, -2130, -2108, -2086, -2096, -2065, -2036, -2057, -2074, -2074, -2048, -2016, -2011, -2011, -2011, -2007, -1876, -1542, -1251, -1101, -895, -866, -1150, -1307, -1365, -1721, -1852, -1656, -1990, -2372, -2130, -1735, -1549, -1886, -2375, -2316, -2065, -1626, -857, -648, -1508, -2498, -2496, -2072, -2091, -2166, -2067, -2050, -2057, -2009, -2002, -2019, -1975, -1919, -1905, -1907, -1900, -1883, -1864, -1815, -1588, -900, -210])
('ECG', 1756399686369950306, [-314, -808, -791, -346, -549, -1629, -1939, -1314, -1714, -2394, -1961, -1372, -1084, -835, -886, -1031, -840, -808, -733, -423, -481, -617, -539, -525, -542, -493, -617, -975, -1280, -1297, -1261, -1268, -1045, -934, -1120, -1043, -832, -917, -1019, -990, -1038, -1137, -1193, -1258, -1382, -1389, -1152, -1024, -1118, -1145, -1118, -1166, -1258, -1365, -1348, -1341, -1445, -1162, -939, -1566, -2101, -1861, -1634, -1762, -1714, -1503, -1530, -1513, -1239, -1045, -999, -968, -1021])
('ECG', 1756399686931700218, [-1128, -1140, -1145, -1181, -1142, -1268, -1859, -2597, -3006, -3089, -3052, -2963, -2842, -2396, -1268, -510, -968, -1491, -1702, -2186, -2486, -2348, -2423, -2760, -2801, -2680, -2762, -2832, -2738, -2672, -2648, -2583, -2537, -2510, -2469, -2440, -2404, -2346, -2331, -2365, -2384, -2350, -1951, -750, 208, -280, -934, -752, -665, -588, -99, -87, -489, -556, -496, -559, -636, -653, -670, -728, -859, -1760, -3302, -3442, -2200, -1588, -1963, -2905, -3471, -3028, -2704, -2864, -2760])
('ECG', 1756399687493424700, [-2568, -2612, -2600, -2488, -2474, -2467, -2365, -2280, -2258, -2222, -2164, -2130, -2103, -2077, -2062, -2040, -2016, -2004, -1992, -1987, -1990, -1978, -1968, -1975, -1987, -1961, -1491, 24, 1363, 1082, 636, 910, 774, 302, 302, 571, 617, 467, 343, 423, 573, 663, 692, -590, -3234, -4052, -3026, -2985, -3367, -3055, -2883, -2992, -2898, -2755, -2735, -2721, -2651, -2583, -2563, -2542, -2493, -2454, -2430, -2408, -2367, -2375, -2394, -2099, -1372, -653, -830, -2137, -2876])
('ECG', 1756399688055169524, [-2270, -1936, -2166, -2072, -1915, -1973, -1980, -1907, -1871, -1859, -1830, -1784, -1757, -1743, -1718, -1687, -1670, -1658, -1648, -1648, -1648, -1656, -1663, -1648, -1634, -1658, -1685, -1687, -1689, -1699, -1692, -1677, -1680, -1685, -1680, -1663, -1648, -1634, -1614, -1605, -1619, -1624, -1602, -1585, -1573, -1556, -1556, -1571, -1583, -1576, -1568, -1585, -1593, -1588, -1602, -1610, -1590, -1576, -1571, -1556, -1542, -1534, -1547, -1571, -1571, -1544, -1520, -1513, -1525, -1568, -1622, -1501, -990])
('ECG', 1756399688616888920, [-288, -36, -927, -2077, -1917, -1355, -1496, -1573, -1409, -1440, -1476, -1389, -1396, -1447, -1406, -1370, -1370, -1346, -1343, -1367, -1348, -1319, -1346, -1377, -1355, -1341, -1380, -1426, -1416, -1406, -1428, -1426, -1426, -1450, -1459, -1455, -1452, -1447, -1438, -1423, -1409, -1406, -1416, -1413, -1392, -1380, -1396, -1409, -1394, -1380, -1384, -1384, -1370, -1370, -1375, -1377, -1384, -1394, -1392, -1367, -1358, -1384, -1396, -1367, -1343, -1355, -1353, -1324, -1317, -1346, -1375, -1365, -1338])
('ECG', 1756399689178628660, [-1346, -1353, -1355, -1409, -1380, -1024, -423, -84, -660, -1726, -1844, -1292, -1280, -1452, -1324, -1266, -1329, -1292, -1254, -1273, -1258, -1225, -1217, -1210, -1200, -1200, -1193, -1174, -1166, -1174, -1183, -1210, -1234, -1212, -1198, -1234, -1263, -1278, -1309, -1334, -1346, -1355, -1350, -1348, -1343, -1329, -1324, -1321, -1300, -1300, -1326, -1321, -1290, -1285, -1295, -1278, -1288, -1319, -1302, -1295, -1324, -1317, -1300, -1317, -1321, -1304, -1304, -1319, -1317, -1312, -1321, -1319, -1307])
('ECG', 1756399689740358226, [-1300, -1297, -1288, -1268, -1266, -1290, -1307, -1292, -1290, -1312, -1317, -1314, -1358, -1317, -958, -389, -140, -760, -1694, -1697, -1212, -1227, -1348, -1256, -1237, -1275, -1239, -1203, -1200, -1198, -1196, -1188, -1169, -1164, -1147, -1118, -1120, -1135, -1123, -1118, -1142, -1154, -1152, -1171, -1191, -1193, -1203, -1215, -1225, -1239, -1256, -1266, -1285, -1295, -1271, -1256, -1263, -1261, -1242, -1234, -1242, -1237, -1227, -1229, -1234, -1229, -1215, -1225, -1246, -1239, -1222, -1237, -1254])
('ECG', 1756399690302077620, [-1234, -1225, -1246, -1251, -1232, -1232, -1256, -1268, -1246, -1225, -1227, -1225, -1203, -1188, -1198, -1220, -1229, -1200, -1179, -1203, -1217, -1220, -1244, -1096, -644, -200, -331, -1147, -1682, -1360, -1099, -1232, -1220, -1128, -1152, -1164, -1137, -1152, -1162, -1128, -1101, -1096, -1087, -1065, -1053, -1043, -1048, -1062, -1072, -1077, -1087, -1099, -1113, -1137, -1147, -1150, -1169, -1186, -1196, -1210, -1227, -1237, -1242, -1237, -1220, -1205, -1198, -1193, -1200, -1193, -1176, -1188, -1200])
('ECG', 1756399690863797014, [-1186, -1179, -1183, -1193, -1198, -1183, -1183, -1215, -1225, -1191, -1181, -1208, -1205, -1181, -1191, -1205, -1186, -1169, -1169, -1154, -1125, -1106, -1118, -1145, -1147, -1140, -1147, -1142, -1125, -1120, -1142, -1183, -1125, -784, -302, -174, -784, -1520, -1440, -1079, -1135, -1191, -1089, -1082, -1108, -1082, -1070, -1082, -1072, -1038, -1016, -1021, -1021, -1002, -973, -973, -990, -987, -1002, -1031, -1033, -1038, -1055, -1053, -1058, -1082, -1108, -1130, -1145, -1171, -1196, -1191, -1174])
('ECG', 1756399691425516408, [-1166, -1164, -1162, -1159, -1162, -1162, -1154, -1142, -1157, -1179, -1171, -1157, -1166, -1179, -1171, -1162, -1169, -1164, -1145, -1142, -1166, -1174, -1152, -1137, -1150, -1164, -1157, -1145, -1142, -1113, -1099, -1113, -1118, -1133, -1154, -1145, -1147, -1162, -1147, -1147, -1191, -1196, -1012, -595, -210, -358, -1147, -1624, -1297, -1065, -1186, -1164, -1079, -1108, -1128, -1089, -1072, -1082, -1070, -1048, -1045, -1028, -1007, -1009, -999, -975, -973, -987, -1002, -1028, -1038, -1031, -1048])
('ECG', 1756399691987266322, [-1055, -1055, -1101, -1147, -1142, -1142, -1162, -1157, -1145, -1147, -1147, -1137, -1113, -1096, -1111, -1118, -1084, -1070, -1087, -1089, -1084, -1079, -1074, -1084, -1084, -1077, -1079, -1079, -1074, -1082, -1084, -1082, -1084, -1094, -1087, -1065, -1045, -1041, -1043, -1045, -1053, -1065, -1072, -1072, -1072, -1070, -1065, -1082, -1123, -1060, -711, -225, -108, -745, -1484, -1389, -1031, -1074, -1116, -1033, -1031, -1041, -1012, -1002, -995, -978, -966, -963, -958, -934, -905, -895, -886])
('ECG', 1756399692548985716, [-886, -900, -903, -905, -929, -944, -939, -949, -978, -1004, -1028, -1058, -1074, -1077, -1082, -1084, -1070, -1050, -1055, -1067, -1048, -1021, -1026, -1036, -1026, -1026, -1048, -1050, -1043, -1038, -1043, -1050, -1048, -1043, -1043, -1048, -1067, -1089, -1087, -1058, -1036, -1033, -1028, -1016, -1033, -1062, -1058, -1048, -1065, -1074, -1065, -1077, -1113, -1089, -849, -387, -53, -399, -1263, -1522, -1101, -1004, -1142, -1050, -982, -1031, -1007, -956, -963, -970, -958, -936, -907])
('ECG', 1756399693110705110, [-903, -915, -890, -866, -878, -886, -874, -893, -922, -922, -917, -934, -956, -982, -1007, -1024, -1050, -1070, -1074, -1077, -1070, -1060, -1050, -1038, -1033, -1043, -1048, -1041, -1028, -1031, -1043, -1038, -1028, -1038, -1050, -1031, -1026, -1050, -1060, -1050, -1065, -1079, -1072, -1045, -1026, -1038, -1033, -1019, -1031, -1055, -1058, -1045, -1041, -1065, -1091, -1104, -1082, -890, -452, -55, -254, -1096, -1544, -1176, -958, -1084, -1041, -963, -999, -1002, -961, -953, -953])
('ECG', 1756399693672455022, [-932, -920, -912, -888, -866, -859, -849, -832, -847, -883, -881, -874, -898, -905, -893, -907, -944, -975, -982, -987, -1021, -1045, -1033, -1028, -1033, -1026, -1016, -1009, -1002, -995, -997, -997, -999, -1009, -1007, -1004, -1007, -1004, -999, -1009, -1028, -1024, -1009, -1009, -1019, -1031, -1043, -1041, -1026, -1009, -1002, -999, -995, -997, -1002, -1014, -1024, -1019, -1014, -1014, -1016, -1036, -1045, -886, -467, -58, -213, -1028, -1498, -1137, -907, -1053, -1016])
('ECG', 1756399694234174416, [-924, -966, -975, -932, -927, -936, -920, -886, -866, -859, -844, -828, -813, -808, -818, -825, -830, -837, -849, -854, -861, -881, -910, -939, -956, -966, -975, -990, -997, -999, -992, -978, -966, -966, -978, -975, -953, -956, -982, -978, -956, -953, -953, -946, -953, -973, -980, -968, -956, -963, -975, -982, -978, -966, -966, -978, -985, -980, -973, -961, -932, -924, -951, -951, -939, -961, -973, -963, -963, -958, -958, -997, -1031])
