('ECG', 1748803886886466000, [18860, 19964, 19342, 19964, 19964, 19964, 19964, 19964, 19964, 19964, 19964, 19964, 19964, 19964, 19964, 19964, 19964, 19964, 19964, 19964, 19964, 19964, 19964, 19908, 19783, 19696, 19603, 19447, 19281, 19213, 19113, 18879, 18713, 18626, 18445, 18267, 18170, 18072, 17953, 17841, 17734, 17629, 17536, 17426, 17295, 17188, 17051, 16893, 16832, 16751, 16566, 16413, 16320, 16222, 16093, 15964, 15884, 15789, 15633, 15503, 15430, 15338, 15208, 15087, 14987, 14887, 14767, 14670, 14616, 14516, 14343, 14216, 14146])
('ECG', 1748803887448083668, [14043, 13985, 13936, 13756, 13556, 13449, 13373, 13317, 13207, 13054, 13003, 13000, 12861, 12661, 12559, 12479, 12357, 12257, 12206, 12125, 11935, 11799, 11981, 12408, 12657, 12040, 10836, 10592, 11170, 11160, 10875, 10887, 10809, 10617, 10570, 10529, 10395, 10312, 10268, 10185, 10088, 9995, 9929, 9876, 9783, 9698, 9666, 9615, 9532, 9488, 9464, 9403, 9339, 9288, 9208, 9130, 9074, 8988, 8898, 8828, 8757, 8701, 8657, 8586, 8528, 8516, 8562, 8579, 8440, 8335, 8364, 8350, 8296])
('ECG', 1748803888009706422, [8269, 8218, 8138, 8062, 7994, 7933, 7906, 7894, 7860, 7809, 7745, 7704, 7680, 7636, 7575, 7533, 7506, 7460, 7404, 7365, 7333, 7282, 7234, 7199, 7165, 7109, 7039, 7007, 6990, 6948, 6922, 6885, 6814, 6761, 6729, 6702, 6680, 6631, 6571, 6549, 6524, 6458, 6410, 6385, 6341, 6293, 6261, 6227, 6168, 6081, 6125, 6444, 6863, 6926, 6178, 5340, 5532, 5978, 5842, 5739, 5854, 5820, 5720, 5727, 5698, 5625, 5618, 5622, 5579, 5540, 5532, 5515, 5488])
('ECG', 1748803888571329176, [5464, 5435, 5410, 5393, 5367, 5357, 5349, 5296, 5237, 5225, 5203, 5152, 5101, 5040, 4967, 4911, 4862, 4816, 4791, 4760, 4721, 4718, 4704, 4650, 4623, 4621, 4594, 4555, 4535, 4523, 4496, 4470, 4457, 4435, 4394, 4362, 4340, 4311, 4279, 4248, 4223, 4204, 4189, 4162, 4123, 4099, 4080, 4050, 4031, 4016, 3992, 3955, 3924, 3924, 3919, 3868, 3833, 3829, 3802, 3775, 3768, 3741, 3707, 3692, 3677, 3656, 3636, 3607, 3580, 3570, 3565, 3551, 3531])
('ECG', 1748803889132946842, [3504, 3465, 3434, 3412, 3392, 3383, 3373, 3351, 3295, 3222, 3205, 3387, 3811, 4223, 4009, 2985, 2454, 2995, 3268, 3041, 3075, 3161, 3051, 3017, 3073, 3049, 3017, 3049, 3053, 3029, 3027, 3032, 3005, 2971, 2966, 2975, 2958, 2936, 2934, 2939, 2936, 2922, 2890, 2861, 2851, 2839, 2800, 2742, 2685, 2654, 2629, 2593, 2578, 2573, 2547, 2525, 2517, 2510, 2510, 2508, 2503, 2512, 2500, 2466, 2461, 2471, 2461, 2439, 2432, 2417, 2386, 2381, 2393])
('ECG', 1748803889694574682, [2366, 2317, 2317, 2354, 2366, 2310, 2256, 2274, 2288, 2256, 2247, 2256, 2237, 2213, 2208, 2203, 2203, 2186, 2139, 2132, 2144, 2137, 2135, 2135, 2118, 2088, 2083, 2088, 2083, 2066, 2049, 2044, 2035, 2020, 2005, 1988, 1986, 1959, 1888, 1898, 2169, 2659, 3024, 2590, 1496, 1252, 1891, 1996, 1769, 1864, 1925, 1847, 1869, 1893, 1849, 1852, 1879, 1871, 1867, 1874, 1864, 1859, 1876, 1881, 1859, 1845, 1854, 1857, 1847, 1849, 1840, 1808, 1793])
('ECG', 1748803890256172006, [1786, 1757, 1718, 1676, 1630, 1608, 1596, 1564, 1540, 1537, 1533, 1528, 1530, 1525, 1525, 1525, 1518, 1513, 1511, 1503, 1506, 1508, 1491, 1481, 1484, 1477, 1467, 1464, 1457, 1452, 1447, 1442, 1438, 1423, 1408, 1406, 1396, 1389, 1389, 1377, 1367, 1372, 1372, 1364, 1350, 1345, 1350, 1338, 1316, 1316, 1318, 1316, 1318, 1311, 1294, 1291, 1286, 1282, 1277, 1264, 1252, 1255, 1257, 1252, 1245, 1238, 1228, 1221, 1218, 1218, 1216, 1206, 1191])
('ECG', 1748803890817799846, [1189, 1194, 1196, 1182, 1162, 1160, 1160, 1152, 1147, 1138, 1133, 1157, 1162, 1126, 1113, 1135, 1130, 1113, 1118, 1113, 1087, 1060, 1052, 1052, 1021, 970, 1057, 1435, 1949, 2120, 1367, 426, 645, 1174, 999, 848, 991, 1018, 974, 1011, 1035, 1030, 1026, 1030, 1060, 1045, 1006, 1055, 1099, 1079, 1111, 1174, 1174, 1165, 1194, 1206, 1199, 1218, 1233, 1235, 1240, 1218, 1182, 1174, 1174, 1140, 1087, 1082, 1111, 1084, 1060, 1099, 1101])
('ECG', 1748803891379427686, [1057, 1074, 1128, 1140, 1157, 1267, 1455, 1516, 1396, 1260, 1069, 865, 933, 1096, 1035, 972, 1045, 1060, 987, 967, 1021, 1152, 1264, 1096, 901, 1016, 1096, 1009, 1004, 1048, 1035, 1045, 1069, 1062, 1052, 1040, 1006, 989, 1016, 1062, 1067, 1030, 1018, 1013, 989, 970, 967, 962, 955, 962, 933, 899, 914, 904, 872, 860, 840, 821, 814, 809, 806, 794, 792, 816, 806, 777, 779, 772, 753, 748, 750, 758, 753])
('ECG', 1748803891941035182, [726, 641, 455, 368, 733, 1342, 1645, 1330, 294, -297, 309, 670, 392, 419, 572, 506, 482, 541, 545, 545, 599, 719, 843, 772, 682, 848, 896, 760, 775, 816, 767, 760, 765, 748, 770, 784, 740, 719, 740, 689, 606, 599, 587, 541, 550, 560, 516, 504, 521, 509, 485, 489, 506, 509, 514, 524, 521, 516, 516, 533, 538, 504, 494, 526, 519, 497, 516, 511, 482, 499, 526, 509, 489])
('ECG', 1748803892502657936, [499, 492, 475, 492, 511, 497, 480, 448, 358, 268, 270, 329, 358, 348, 343, 387, 463, 458, 304, 224, 355, 399, 253, 209, 287, 294, 268, 272, 277, 290, 299, 287, 287, 302, 343, 506, 682, 621, 516, 575, 604, 553, 550, 570, 541, 502, 428, 341, 416, 538, 492, 426, 441, 392, 326, 409, 506, 460, 448, 694, 1213, 1667, 1264, 68, -294, 360, 487, 173, 197, 221, 19, -92, -34])
('ECG', 1748803893064280690, [24, 51, 68, 85, 199, 443, 548, 411, 355, 526, 575, 389, 324, 421, 360, 160, 73, 85, 238, 436, 270, -51, -43, 73, 9, -90, -107, -95, -102, -121, -126, -104, -92, -119, -129, -102, -90, -99, -121, -170, -197, -192, -185, -165, -153, -180, -134, 29, 121, 99, 68, -7, -141, -238, -275, -304, -360, -428, -458, -448, -463, -482, -489, -504, -511, -489, -489, -521, -560, -580, -572, -580, -611])
('ECG', 1748803893625908530, [-631, -638, -638, -645, -658, -653, -638, -648, -645, -602, -589, -621, -621, -599, -597, -604, -597, -580, -577, -584, -572, -541, -521, -521, -506, -477, -497, -541, -526, -506, -509, -497, -487, -485, -489, -531, -465, -21, 619, 862, 204, -862, -962, -370, -341, -521, -389, -326, -375, -336, -304, -299, -265, -241, -224, -190, -163, -151, -134, -126, -121, -104, -92, -80, -60, -51, -51, -53, -53, -43, -38, -53, -77])
('ECG', 1748803894187536370, [-107, -138, -155, -163, -173, -180, -182, -177, -175, -168, -153, -141, -134, -124, -107, -97, -102, -97, -87, -85, -80, -73, -70, -68, -68, -70, -70, -73, -70, -65, -70, -80, -75, -63, -60, -63, -63, -60, -58, -65, -68, -60, -60, -68, -63, -56, -60, -70, -60, -58, -73, -73, -75, -80, -75, -82, -87, -80, -85, -92, -95, -92, -97, -107, -107, -102, -109, -109, -112, -116, -124, -129, -129])
('ECG', 1748803894749164210, [-134, -136, -121, -124, -146, -141, -116, -126, -160, -170, -160, -146, -126, -114, -129, -180, -212, -31, 441, 935, 840, -168, -865, -343, 43, -221, -233, -82, -153, -194, -129, -119, -129, -102, -92, -97, -85, -73, -60, -51, -41, -34, -26, -14, -7, -4, 2, 7, 0, -9, -19, -31, -46, -73, -116, -155, -175, -194, -204, -204, -214, -216, -202, -204, -219, -209, -192, -192, -194, -190, -182, -190, -202])
('ECG', 1748803895310771706, [-207, -204, -209, -216, -207, -204, -207, -209, -212, -214, -216, -216, -212, -216, -221, -226, -221, -216, -212, -202, -207, -214, -212, -216, -214, -207, -221, -229, -224, -226, -226, -226, -233, -226, -226, -236, -241, -248, -258, -253, -236, -241, -255, -243, -236, -241, -238, -226, -214, -221, -238, -231, -224, -236, -246, -251, -260, -268, -268, -265, -277, -326, -360, -187, 292, 804, 709, -341, -1069, -521, -95, -333, -338])
('ECG', 1748803895872394460, [-199, -258, -282, -221, -224, -243, -221, -209, -216, -212, -197, -185, -173, -163, -155, -153, -146, -124, -114, -124, -121, -112, -119, -129, -143, -173, -199, -226, -265, -290, -302, -314, -319, -319, -316, -309, -304, -299, -290, -282, -277, -270, -265, -270, -268, -260, -258, -255, -255, -253, -248, -251, -258, -253, -253, -253, -248, -248, -255, -253, -241, -238, -246, -238, -224, -226, -229, -221, -226, -231, -229, -224, -214])
('ECG', 1748803896434017214, [-219, -233, -231, -219, -226, -231, -219, -212, -216, -216, -219, -224, -219, -214, -219, -221, -212, -219, -224, -209, -212, -229, -229, -226, -221, -202, -209, -229, -226, -229, -251, -263, -272, -272, -258, -248, -258, -280, -336, -304, 36, 589, 921, 380, -709, -826, -180, -155, -385, -260, -197, -282, -253, -197, -216, -216, -185, -170, -170, -168, -153, -136, -121, -97, -65, -46, -43, -48, -48, -43, -41, -38, -41])
('ECG', 1748803896995645054, [-46, -63, -92, -119, -138, -151, -170, -209, -226, -214, -212, -224, -224, -209, -212, -216, -202, -202, -209, -197, -192, -204, -209, -204, -190, -192, -204, -199, -190, -199, -207, -204, -207, -207, -202, -207, -214, -212, -204, -204, -207, -209, -204, -202, -209, -209, -209, -214, -209, -204, -202, -204, -209, -204, -197, -199, -209, -209, -202, -199, -202, -204, -209, -212, -212, -214, -204, -199, -207, -204, -194, -204, -214])
('ECG', 1748803897557272894, [-209, -209, -216, -214, -207, -202, -194, -204, -214, -190, -177, -204, -212, -207, -219, -226, -216, -214, -231, -282, -299, -87, 397, 857, 677, -331, -889, -350, -53, -307, -297, -173, -221, -236, -192, -187, -177, -165, -168, -148, -129, -136, -131, -116, -109, -102, -92, -77, -75, -75, -58, -48, -58, -68, -80, -95, -114, -138, -175, -212, -241, -268, -292, -302, -314, -324, -319, -314, -311, -309, -299, -280, -280])
('ECG', 1748803898118885476, [-290, -277, -263, -272, -285, -280, -275, -277, -280, -280, -272, -263, -258, -246, -241, -255, -265, -255, -241, -238, -253, -260, -260, -268, -268, -258, -251, -251, -251, -241, -241, -246, -241, -231, -231, -243, -251, -241, -236, -246, -253, -248, -255, -260, -248, -243, -251, -248, -248, -253, -253, -253, -253, -253, -253, -248, -251, -258, -260, -258, -251, -246, -255, -246, -219, -224, -263, -280, -277, -287, -302, -294, -275])
('ECG', 1748803898680508230, [-282, -336, -297, 38, 577, 862, 229, -857, -848, -199, -248, -477, -363, -324, -394, -363, -331, -346, -324, -292, -294, -285, -263, -260, -255, -238, -226, -221, -216, -207, -194, -182, -180, -177, -177, -190, -209, -231, -251, -270, -302, -343, -363, -375, -392, -402, -399, -392, -389, -387, -377, -382, -387, -380, -370, -363, -365, -372, -365, -363, -372, -368, -363, -370, -372, -372, -375, -377, -375, -377, -385, -380, -380])
('ECG', 1748803899242130984, [-382, -385, -385, -387, -392, -389, -385, -382, -377, -385, -394, -387, -370, -377, -394, -392, -377, -375, -382, -382, -370, -365, -377, -380, -368, -365, -368, -360, -358, -358, -355, -353, -353, -363, -360, -343, -331, -338, -350, -333, -316, -329, -343, -343, -341, -353, -363, -346, -341, -394, -431, -236, 246, 728, 599, -404, -1043, -516, -158, -409, -416, -282, -329, -348, -292, -294, -302, -275, -270, -272, -248, -226, -226])
('ECG', 1748803899803753736, [-212, -197, -197, -199, -192, -173, -163, -168, -168, -168, -173, -180, -197, -226, -258, -294, -331, -348, -368, -389, -394, -392, -397, -394, -392, -394, -387, -380, -370, -355, -355, -365, -358, -350, -353, -346, -338, -336, -341, -343, -336, -326, -336, -350, -350, -350, -353, -353, -341, -338, -353, -358, -346, -336, -333, -321, -314, -319, -324, -324, -326, -319, -316, -319, -316, -319, -326, -321, -316, -316, -316, -314, -314])
