('ECG', 1740337453944983000, [-248, -358, 1218, 2567, 2726, 2926, 3309, 3329, 3276, 3324, 3276, 3174, 3119, 3039, 2921, 2820, 2729, 2620, 2512, 2411, 2312, 2208, 2105, 2001, 1893, 1782, 1671, 1560, 1457, 1351, 1242, 1136, 1035, 939, 845, 753, 664, 582, 508, 436, 366, 296, 231, 166, 101, 40, -21, -84, -144, -209, -272, -332, -390, -450, -510, -573, -633, -688, -744, -806, -867, -922, -975, -1030, -1081, -1132, -1185, -1235, -1283, -1327, -1373, -1423, -1471])
('ECG', 1740337454506824466, [-1515, -1558, -1601, -1642, -1681, -1722, -1763, -1801, -1830, -1857, -1888, -1924, -1951, -1982, -2028, -2076, -2119, -2155, -2182, -2206, -2235, -2264, -2319, -2411, -2394, -2081, -1558, -1199, -1498, -2416, -2880, -2577, -2461, -2644, -2618, -2550, -2613, -2632, -2601, -2611, -2625, -2618, -2616, -2625, -2625, -2623, -2620, -2616, -2616, -2618, -2613, -2613, -2623, -2625, -2632, -2644, -2661, -2673, -2690, -2712, -2729, -2741, -2753, -2762, -2770, -2775, -2770, -2767, -2765, -2758, -2748, -2741, -2736])
('ECG', 1740337455068635414, [-2724, -2714, -2709, -2702, -2690, -2681, -2678, -2681, -2669, -2654, -2652, -2649, -2632, -2623, -2620, -2611, -2599, -2591, -2589, -2579, -2572, -2567, -2553, -2536, -2529, -2519, -2505, -2495, -2483, -2471, -2461, -2452, -2437, -2425, -2416, -2401, -2391, -2382, -2365, -2341, -2319, -2310, -2302, -2286, -2273, -2281, -2288, -2281, -2264, -2249, -2237, -2225, -2230, -2276, -2288, -2054, -1556, -1071, -1059, -1782, -2471, -2334, -2049, -2163, -2196, -2083, -2083, -2098, -2045, -2021, -2021, -1989, -1965])
('ECG', 1740337455630466706, [-1953, -1934, -1910, -1888, -1869, -1850, -1830, -1811, -1799, -1782, -1768, -1763, -1765, -1763, -1763, -1765, -1765, -1770, -1772, -1770, -1772, -1770, -1763, -1756, -1748, -1729, -1715, -1705, -1695, -1678, -1662, -1650, -1635, -1625, -1616, -1606, -1592, -1580, -1572, -1565, -1553, -1546, -1539, -1532, -1519, -1507, -1503, -1500, -1493, -1481, -1474, -1469, -1459, -1450, -1442, -1433, -1423, -1413, -1409, -1401, -1392, -1382, -1375, -1365, -1356, -1351, -1346, -1334, -1324, -1317, -1300, -1276, -1264])
('ECG', 1740337456192287828, [-1264, -1255, -1242, -1250, -1262, -1264, -1259, -1250, -1235, -1230, -1235, -1259, -1305, -1240, -886, -356, -19, -346, -1211, -1568, -1240, -1141, -1288, -1226, -1151, -1189, -1175, -1129, -1129, -1120, -1091, -1079, -1076, -1057, -1035, -1023, -1011, -994, -985, -975, -965, -956, -953, -958, -961, -965, -973, -982, -992, -999, -1009, -1018, -1028, -1030, -1023, -1018, -1023, -1016, -1004, -992, -980, -970, -968, -965, -958, -944, -937, -937, -937, -927, -915, -910, -910])
('ECG', 1740337456754098776, [-903, -900, -900, -903, -896, -893, -893, -898, -893, -884, -879, -879, -874, -869, -864, -864, -862, -855, -847, -840, -835, -833, -828, -826, -826, -821, -806, -792, -780, -773, -763, -758, -773, -794, -802, -794, -782, -780, -780, -785, -823, -884, -782, -368, 178, 443, -24, -941, -1180, -797, -753, -891, -804, -751, -797, -773, -732, -737, -734, -708, -698, -691, -676, -664, -657, -643, -628, -614, -607, -602, -599, -602, -611])
('ECG', 1740337457315940244, [-621, -628, -635, -652, -674, -681, -691, -705, -713, -713, -715, -717, -713, -705, -700, -698, -691, -681, -672, -664, -655, -650, -645, -643, -638, -635, -631, -628, -626, -621, -623, -626, -623, -621, -619, -619, -614, -614, -614, -611, -607, -604, -602, -599, -597, -594, -592, -587, -585, -580, -575, -575, -575, -568, -556, -541, -537, -541, -532, -525, -539, -556, -563, -561, -554, -551, -551, -558, -604, -657, -520, -67, 476])
('ECG', 1740337457877751192, [662, 69, -802, -884, -525, -563, -676, -578, -551, -597, -563, -532, -544, -532, -510, -501, -493, -479, -467, -457, -445, -438, -431, -423, -416, -416, -419, -426, -436, -448, -462, -474, -488, -501, -515, -527, -537, -541, -541, -541, -541, -537, -529, -525, -520, -513, -510, -508, -501, -498, -496, -493, -491, -488, -484, -486, -488, -486, -484, -486, -486, -488, -491, -491, -486, -486, -488, -488, -486, -484, -484, -484, -481])
('ECG', 1740337458439562140, [-479, -479, -479, -476, -474, -474, -474, -469, -467, -467, -467, -464, -460, -452, -438, -431, -436, -431, -428, -445, -460, -467, -467, -462, -460, -462, -469, -505, -561, -464, -74, 452, 720, 277, -590, -821, -481, -460, -599, -522, -469, -515, -498, -464, -469, -462, -440, -436, -431, -416, -407, -399, -390, -378, -368, -363, -358, -358, -358, -363, -373, -385, -395, -407, -421, -436, -445, -455, -464, -472, -476, -476, -474])
('ECG', 1740337459001393432, [-469, -462, -460, -455, -448, -445, -443, -440, -438, -433, -433, -433, -433, -431, -431, -431, -428, -428, -431, -431, -431, -433, -436, -436, -436, -433, -433, -431, -431, -431, -431, -426, -426, -426, -426, -423, -423, -421, -421, -419, -416, -416, -419, -416, -416, -414, -409, -409, -409, -411, -409, -395, -383, -378, -380, -378, -373, -383, -402, -414, -411, -404, -402, -402, -402, -431, -488, -467, -180, 322, 725, 551, -272])
