('ECG', 1747930664381272000, [-123, 972, 3885, 6465, 7071, 7367, 8056, 8255, 8243, 8424, 8449, 8308, 8267, 8238, 8114, 7966, 7845, 7716, 7568, 7416, 7282, 7134, 6962, 6804, 6671, 6533, 6399, 6271, 6145, 6036, 5912, 5764, 5643, 5553, 5429, 5269, 5146, 5051, 4942, 4821, 4697, 4578, 4462, 4355, 4243, 4120, 4001, 3885, 3766, 3666, 3594, 3504, 3385, 3264, 3147, 3053, 2970, 2859, 2750, 2665, 2573, 2476, 2391, 2299, 2202, 2117, 2029, 1937, 1845, 1753, 1668, 1578, 1479])
('ECG', 1747930664942981222, [1401, 1345, 1280, 1190, 1103, 1028, 945, 868, 809, 749, 676, 611, 550, 480, 390, 305, 242, 186, 128, 70, -7, -123, -184, 48, 577, 1008, 700, -446, -1086, -623, -390, -659, -666, -591, -686, -734, -727, -776, -822, -829, -853, -899, -921, -928, -950, -987, -1013, -1035, -1076, -1122, -1149, -1185, -1241, -1287, -1326, -1362, -1392, -1428, -1474, -1520, -1559, -1586, -1603, -1629, -1661, -1678, -1687, -1700, -1714, -1731, -1741, -1736, -1748])
('ECG', 1747930665504680270, [-1775, -1770, -1763, -1792, -1816, -1816, -1830, -1857, -1847, -1826, -1845, -1874, -1891, -1894, -1889, -1896, -1908, -1908, -1906, -1901, -1896, -1906, -1915, -1915, -1915, -1911, -1911, -1908, -1906, -1908, -1920, -1923, -1906, -1891, -1891, -1901, -1901, -1894, -1896, -1901, -1886, -1867, -1862, -1862, -1847, -1821, -1826, -1852, -1857, -1850, -1843, -1835, -1840, -1881, -1937, -1811, -1324, -727, -545, -1263, -2277, -2245, -1709, -1765, -1901, -1765, -1736, -1782, -1741, -1712, -1716, -1687, -1670])
('ECG', 1747930666066369146, [-1678, -1649, -1607, -1590, -1581, -1573, -1564, -1535, -1522, -1539, -1549, -1561, -1576, -1578, -1573, -1573, -1598, -1634, -1634, -1617, -1629, -1646, -1646, -1644, -1641, -1629, -1615, -1607, -1607, -1590, -1564, -1547, -1539, -1527, -1527, -1537, -1520, -1496, -1491, -1496, -1496, -1491, -1472, -1457, -1467, -1467, -1440, -1435, -1442, -1430, -1425, -1433, -1418, -1394, -1392, -1396, -1384, -1372, -1377, -1367, -1341, -1321, -1319, -1321, -1321, -1319, -1304, -1290, -1292, -1290, -1273, -1263, -1261])
('ECG', 1747930666628088540, [-1248, -1234, -1236, -1244, -1241, -1229, -1219, -1214, -1217, -1202, -1168, -1151, -1149, -1132, -1115, -1137, -1168, -1176, -1159, -1130, -1115, -1134, -1185, -1195, -967, -438, 41, -67, -953, -1629, -1295, -960, -1147, -1171, -1040, -1067, -1093, -1042, -1023, -1013, -982, -967, -955, -931, -919, -911, -892, -880, -875, -870, -870, -870, -870, -885, -902, -916, -926, -936, -957, -977, -974, -979, -996, -1004, -1008, -1011, -1004, -1004, -1004, -989, -972, -955, -938])
('ECG', 1747930667189777416, [-940, -943, -919, -906, -914, -911, -904, -902, -899, -897, -894, -880, -875, -887, -887, -877, -873, -868, -853, -851, -853, -851, -843, -836, -836, -834, -824, -817, -819, -824, -826, -822, -805, -795, -793, -785, -788, -790, -788, -783, -778, -776, -771, -768, -768, -771, -771, -766, -759, -751, -746, -744, -744, -749, -749, -734, -722, -720, -715, -698, -691, -705, -725, -734, -725, -712, -712, -727, -768, -795, -599, -84, 404])
('ECG', 1747930667751466294, [339, -531, -1265, -953, -569, -742, -778, -649, -676, -703, -647, -640, -647, -618, -594, -589, -579, -565, -548, -535, -531, -526, -521, -521, -526, -545, -567, -574, -572, -582, -601, -618, -635, -647, -657, -664, -671, -679, -679, -669, -669, -669, -662, -649, -635, -625, -637, -647, -628, -606, -608, -611, -596, -591, -601, -615, -632, -630, -620, -637, -637, -608, -608, -625, -628, -625, -630, -630, -628, -628, -620, -608, -608])
('ECG', 1747930668313175516, [-615, -608, -603, -615, -623, -611, -606, -601, -584, -586, -615, -603, -562, -562, -584, -582, -577, -586, -584, -565, -552, -543, -535, -540, -555, -557, -552, -557, -565, -562, -562, -591, -640, -538, -92, 502, 688, -89, -1173, -1113, -506, -545, -664, -509, -494, -567, -516, -472, -494, -485, -451, -443, -434, -409, -402, -409, -392, -378, -388, -388, -388, -407, -421, -436, -463, -485, -497, -518, -545, -557, -565, -572, -569])
('ECG', 1747930668874905081, [-577, -591, -596, -596, -594, -577, -550, -543, -545, -543, -535, -533, -535, -538, -543, -538, -523, -516, -521, -518, -516, -528, -535, -533, -528, -531, -528, -509, -504, -538, -550, -504, -475, -497, -516, -511, -502, -509, -511, -502, -499, -497, -489, -494, -504, -506, -499, -485, -487, -499, -494, -482, -468, -453, -455, -460, -451, -458, -489, -502, -492, -487, -489, -504, -533, -560, -414, 60, 591, 618, -198, -1045, -831])
('ECG', 1747930669436563440, [-368, -497, -586, -448, -448, -497, -460, -443, -446, -414, -392, -390, -375, -366, -354, -334, -320, -327, -334, -329, -332, -344, -341, -346, -373, -402, -409, -429, -487, -518, -504, -511, -531, -543, -552, -540, -526, -528, -523, -506, -499, -487, -487, -509, -504, -497, -499, -482, -477, -494, -487, -458, -465, -506, -509, -477, -489, -518, -499, -458, -436, -436, -460, -480, -458, -468, -511, -465, -404, -434, -443, -419, -434])
