('ECG', 1751734499778608000, [-2404, -2453, -2520, -2305, -1645, -908, -821, -1880, -2910, -2603, -2139, -2356, -2412, -2238, -2259, -2298, -2235, -2206, -2197, -2153, -2126, -2112, -2076, -2030, -2010, -2006, -1991, -1960, -1933, -1928, -1916, -1902, -1909, -1923, -1936, -1952, -1979, -2027, -2090, -2122, -2129, -2160, -2184, -2182, -2197, -2206, -2175, -2165, -2194, -2187, -2155, -2146, -2141, -2131, -2126, -2126, -2136, -2141, -2129, -2126, -2134, -2131, -2129, -2134, -2129, -2119, -2107, -2100, -2102, -2107, -2095, -2085, -2095])
('ECG', 1751734500340139200, [-2102, -2105, -2114, -2126, -2122, -2119, -2129, -2134, -2119, -2102, -2110, -2134, -2126, -2093, -2076, -2078, -2073, -2066, -2061, -2059, -2047, -2035, -2052, -2078, -2066, -2044, -2049, -2037, -2001, -2015, -2068, -2061, -2015, -2010, -2023, -2013, -2042, -2112, -1936, -1324, -609, -488, -1481, -2494, -2204, -1745, -1991, -2081, -1916, -1945, -1994, -1928, -1909, -1919, -1890, -1861, -1841, -1810, -1788, -1774, -1757, -1745, -1735, -1718, -1703, -1691, -1689, -1694, -1696, -1701, -1720, -1749, -1776])
('ECG', 1751734500901639882, [-1807, -1839, -1853, -1868, -1882, -1887, -1892, -1909, -1914, -1904, -1880, -1861, -1863, -1868, -1858, -1853, -1856, -1853, -1861, -1873, -1873, -1858, -1863, -1873, -1846, -1824, -1836, -1851, -1851, -1844, -1836, -1841, -1846, -1851, -1848, -1841, -1839, -1836, -1822, -1819, -1832, -1829, -1832, -1848, -1846, -1829, -1824, -1819, -1817, -1815, -1805, -1805, -1803, -1795, -1810, -1827, -1810, -1793, -1807, -1815, -1795, -1807, -1851, -1861, -1839, -1839, -1853, -1848, -1870, -1943, -1846, -1336, -601])
('ECG', 1751734501463140564, [-234, -998, -2262, -2279, -1621, -1682, -1868, -1703, -1682, -1769, -1723, -1689, -1725, -1706, -1665, -1672, -1682, -1662, -1636, -1612, -1583, -1561, -1544, -1525, -1522, -1544, -1554, -1544, -1563, -1597, -1612, -1624, -1667, -1711, -1737, -1754, -1783, -1800, -1793, -1798, -1817, -1822, -1807, -1800, -1807, -1810, -1807, -1805, -1786, -1759, -1757, -1761, -1757, -1761, -1769, -1766, -1766, -1754, -1754, -1781, -1793, -1778, -1778, -1795, -1795, -1788, -1783, -1769, -1769, -1783, -1786, -1781, -1781])
('ECG', 1751734502024671764, [-1761, -1737, -1747, -1757, -1740, -1730, -1742, -1774, -1778, -1732, -1696, -1684, -1677, -1653, -1631, -1633, -1650, -1633, -1590, -1568, -1568, -1578, -1638, -1677, -1394, -708, -50, -236, -1508, -2281, -1725, -1392, -1648, -1609, -1484, -1561, -1573, -1508, -1515, -1527, -1496, -1484, -1486, -1450, -1426, -1428, -1413, -1384, -1375, -1370, -1358, -1351, -1348, -1358, -1384, -1411, -1438, -1467, -1496, -1537, -1595, -1643, -1660, -1667, -1691, -1713, -1706, -1689, -1677, -1674, -1662, -1631, -1609])
('ECG', 1751734502586172446, [-1624, -1633, -1604, -1602, -1621, -1595, -1573, -1602, -1607, -1585, -1590, -1600, -1580, -1546, -1537, -1551, -1554, -1534, -1534, -1551, -1546, -1532, -1544, -1561, -1558, -1546, -1551, -1558, -1556, -1542, -1525, -1520, -1517, -1510, -1498, -1491, -1476, -1455, -1447, -1452, -1452, -1457, -1479, -1496, -1496, -1496, -1513, -1566, -1607, -1375, -737, -72, -142, -1300, -2148, -1677, -1288, -1544, -1554, -1413, -1474, -1498, -1438, -1433, -1433, -1399, -1397, -1401, -1372, -1355, -1355, -1324, -1302])
('ECG', 1751734503147703646, [-1314, -1302, -1273, -1271, -1276, -1276, -1285, -1302, -1331, -1382, -1423, -1433, -1452, -1488, -1503, -1503, -1513, -1513, -1488, -1484, -1493, -1488, -1484, -1481, -1471, -1469, -1476, -1488, -1493, -1491, -1491, -1496, -1491, -1484, -1486, -1491, -1491, -1488, -1496, -1500, -1481, -1462, -1457, -1450, -1442, -1450, -1455, -1455, -1455, -1438, -1423, -1426, -1426, -1413, -1401, -1401, -1406, -1409, -1421, -1445, -1457, -1433, -1397, -1384, -1384, -1399, -1418, -1418, -1411, -1421, -1421, -1389, -1377])
('ECG', 1751734503709204328, [-1399, -1418, -1433, -1442, -1440, -1445, -1469, -1532, -1554, -1237, -536, 82, -198, -1464, -2085, -1476, -1225, -1532, -1484, -1331, -1397, -1413, -1346, -1339, -1341, -1322, -1317, -1297, -1259, -1252, -1254, -1230, -1203, -1186, -1167, -1157, -1157, -1155, -1157, -1172, -1189, -1210, -1254, -1293, -1317, -1343, -1375, -1399, -1418, -1433, -1428, -1416, -1426, -1435, -1411, -1404, -1418, -1411, -1399, -1399, -1401, -1394, -1394, -1404, -1416, -1406, -1387, -1384, -1397, -1392, -1382, -1384, -1389])
('ECG', 1751734504270705010, [-1397, -1406, -1406, -1404, -1399, -1397, -1406, -1409, -1394, -1389, -1397, -1399, -1392, -1382, -1382, -1377, -1358, -1343, -1343, -1334, -1317, -1314, -1317, -1312, -1307, -1288, -1273, -1278, -1290, -1293, -1283, -1266, -1254, -1259, -1256, -1239, -1256, -1290, -1297, -1295, -1305, -1305, -1302, -1348, -1423, -1293, -739, -7, 174, -816, -1909, -1648, -1119, -1322, -1409, -1232, -1259, -1312, -1242, -1218, -1242, -1225, -1196, -1186, -1177, -1164, -1157, -1138, -1109, -1099, -1099, -1097, -1090])
('ECG', 1751734504832226036, [-1082, -1080, -1090, -1111, -1133, -1155, -1184, -1235, -1293, -1319, -1319, -1351, -1394, -1404, -1399, -1404, -1401, -1404, -1411, -1399, -1387, -1384, -1372, -1370, -1387, -1394, -1377, -1360, -1355, -1358, -1358, -1348, -1339, -1339, -1346, -1355, -1363, -1370, -1372, -1375, -1372, -1372, -1372, -1351, -1343, -1368, -1375, -1360, -1343, -1322, -1319, -1324, -1310, -1300, -1307, -1312, -1307, -1297, -1295, -1300, -1293, -1278, -1268, -1266, -1276, -1278, -1264, -1249, -1239, -1230, -1218, -1198, -1191])
