('ECG', 1747494291309393000, [9327, 9182, 9982, 10533, 10364, 10472, 10668, 10576, 10528, 10547, 10453, 10385, 10397, 10335, 10223, 10132, 10030, 9919, 9808, 9692, 9597, 9520, 9431, 9324, 9220, 9153, 9112, 9000, 8826, 8686, 8609, 8546, 8507, 8478, 8391, 8290, 8261, 8208, 8092, 8009, 7925, 7809, 7736, 7681, 7586, 7487, 7400, 7299, 7231, 7200, 7089, 6931, 6830, 6748, 6670, 6622, 6586, 6528, 6436, 6383, 6533, 6917, 7294, 7086, 6020, 5314, 5742, 6042, 5781, 5711, 5759, 5667, 5588])
('ECG', 1747494291871275156, [5549, 5486, 5423, 5387, 5346, 5281, 5225, 5191, 5138, 5066, 5012, 4962, 4891, 4846, 4804, 4727, 4647, 4594, 4522, 4418, 4338, 4292, 4217, 4118, 4048, 4002, 3949, 3867, 3782, 3753, 3736, 3659, 3569, 3538, 3521, 3461, 3395, 3349, 3287, 3226, 3188, 3127, 3084, 3057, 2987, 2914, 2876, 2820, 2760, 2726, 2694, 2634, 2566, 2535, 2520, 2462, 2378, 2332, 2315, 2264, 2187, 2160, 2168, 2097, 2010, 2006, 1986, 1911, 1848, 1817, 1793, 1742, 1684])
('ECG', 1747494292433167486, [1648, 1624, 1597, 1546, 1496, 1469, 1411, 1426, 1771, 2313, 2477, 1723, 722, 787, 1305, 1247, 1123, 1242, 1249, 1164, 1155, 1160, 1143, 1128, 1106, 1092, 1090, 1073, 1041, 1034, 1034, 1000, 974, 976, 949, 899, 872, 848, 812, 761, 705, 686, 667, 623, 601, 575, 512, 471, 466, 449, 425, 425, 418, 396, 401, 396, 352, 323, 321, 309, 309, 294, 253, 261, 282, 236, 193, 215, 229, 174, 137, 169, 157])
('ECG', 1747494292995039470, [106, 120, 118, 70, 72, 89, 67, 58, 55, 36, 38, 45, 19, 7, 2, -12, 2, 12, -12, -19, -16, -53, -77, -70, -74, -89, -96, -140, -178, -116, 142, 606, 978, 546, -548, -809, -217, -108, -287, -183, -145, -222, -195, -154, -159, -159, -174, -152, -108, -135, -154, -118, -120, -142, -125, -116, -132, -154, -171, -174, -178, -205, -246, -263, -253, -277, -333, -350, -340, -355, -386, -374, -350])
('ECG', 1747494293556911454, [-364, -381, -360, -340, -364, -379, -357, -357, -389, -381, -345, -352, -389, -391, -384, -389, -384, -389, -408, -398, -389, -415, -425, -410, -413, -408, -393, -398, -403, -408, -432, -427, -408, -422, -444, -435, -425, -427, -425, -413, -398, -396, -430, -464, -464, -456, -449, -437, -442, -459, -500, -543, -444, -74, 451, 659, -87, -1106, -961, -396, -505, -613, -444, -439, -490, -437, -427, -447, -427, -418, -415, -401, -379])
('ECG', 1747494294118783438, [-369, -389, -379, -343, -350, -372, -360, -364, -389, -386, -406, -442, -435, -432, -485, -524, -512, -509, -538, -553, -543, -543, -541, -519, -509, -517, -529, -531, -522, -514, -512, -507, -512, -524, -524, -514, -512, -522, -538, -538, -526, -526, -534, -538, -536, -529, -536, -541, -538, -538, -538, -534, -538, -538, -526, -522, -531, -534, -531, -526, -522, -526, -524, -505, -493, -497, -502, -502, -517, -538, -543, -541, -543])
('ECG', 1747494294680660510, [-543, -546, -570, -606, -514, -125, 418, 601, -176, -1189, -1017, -442, -543, -652, -505, -507, -555, -509, -495, -502, -478, -459, -456, -461, -447, -418, -420, -430, -413, -410, -422, -418, -410, -415, -430, -454, -485, -495, -497, -512, -529, -555, -580, -582, -577, -580, -572, -565, -567, -567, -563, -563, -565, -560, -551, -553, -558, -555, -553, -555, -551, -548, -558, -565, -563, -565, -570, -567, -567, -567, -565, -563, -565])
('ECG', 1747494295242527408, [-567, -565, -567, -570, -567, -565, -563, -558, -558, -567, -560, -546, -553, -570, -567, -555, -563, -570, -546, -531, -543, -536, -517, -536, -572, -572, -563, -572, -584, -572, -565, -609, -642, -480, -48, 442, 507, -357, -1261, -952, -442, -613, -688, -536, -560, -599, -536, -529, -553, -522, -500, -531, -531, -473, -444, -459, -466, -466, -461, -439, -451, -488, -493, -490, -500, -507, -531, -567, -580, -580, -587, -599, -626])
('ECG', 1747494295804399392, [-652, -650, -628, -616, -621, -628, -628, -609, -596, -613, -613, -589, -599, -618, -609, -599, -621, -609, -563, -572, -623, -626, -594, -601, -618, -606, -604, -609, -606, -604, -601, -611, -613, -618, -628, -601, -575, -594, -609, -606, -611, -604, -582, -596, -599, -560, -575, -616, -584, -536, -543, -551, -541, -565, -604, -582, -553, -587, -601, -582, -642, -621, -256, 287, 630, 176, -964, -1264, -616, -495, -756, -642, -512])
('ECG', 1747494296366271376, [-594, -601, -548, -555, -551, -548, -565, -517, -471, -483, -493, -471, -447, -468, -497, -461, -442, -480, -495, -495, -502, -534, -594, -599, -572, -596, -613, -604, -635, -647, -626, -630, -647, -642, -630, -613, -594, -601, -623, -609, -587, -601, -635, -626, -575, -587, -662, -621, -524, -570, -652, -642, -601, -601, -635, -621, -592, -623, -628, -606, -609, -596, -594, -616, -618, -609, -611, -609, -606, -623, -635, -609, -587])
