('ECG', 1763927118857238000, [1747, 3727, 4550, 4616, 4985, 5187, 5037, 4976, 4955, 4779, 4583, 4459, 4319, 4138, 3954, 3766, 3568, 3366, 3179, 3001, 2821, 2636, 2444, 2255, 2068, 1876, 1705, 1558, 1387, 1190, 1024, 875, 706, 531, 374, 231, 91, -46, -201, -355, -460, -559, -697, -832, -949, -1066, -1165, -1261, -1373, -1483, -1586, -1686, -1768, -1864, -1979, -2061, -2117, -2196, -2299, -2384, -2451, -2526, -2601, -2648, -2692, -2758, -2828, -2898, -2983, -3050, -3095, -3130, -3174])
('ECG', 1763927119418804804, [-3254, -3376, -3394, -3125, -2622, -2180, -2487, -3619, -4136, -3677, -3514, -3706, -3689, -3654, -3689, -3687, -3706, -3720, -3692, -3696, -3729, -3708, -3668, -3687, -3724, -3717, -3682, -3673, -3684, -3663, -3647, -3703, -3722, -3628, -3605, -3703, -3792, -3830, -3874, -3928, -3935, -3918, -3930, -3965, -3972, -3935, -3918, -3949, -3949, -3904, -3886, -3881, -3853, -3825, -3820, -3834, -3827, -3785, -3773, -3783, -3769, -3757, -3750, -3731, -3713, -3694, -3684, -3708, -3729, -3696, -3640, -3626, -3617])
('ECG', 1763927119980356350, [-3584, -3575, -3575, -3546, -3525, -3532, -3532, -3497, -3458, -3472, -3490, -3436, -3394, -3404, -3376, -3329, -3308, -3294, -3291, -3277, -3247, -3238, -3240, -3240, -3261, -3242, -3163, -3146, -3191, -3179, -2943, -2400, -1813, -1860, -2863, -3556, -3142, -2852, -3025, -2947, -2835, -2905, -2882, -2793, -2786, -2774, -2716, -2685, -2704, -2699, -2625, -2566, -2566, -2566, -2533, -2473, -2409, -2384, -2374, -2344, -2318, -2309, -2302, -2323, -2381, -2430, -2451, -2480, -2510, -2510, -2491, -2480, -2480])
('ECG', 1763927120541918068, [-2463, -2433, -2421, -2400, -2372, -2363, -2344, -2309, -2264, -2213, -2210, -2225, -2178, -2129, -2131, -2136, -2126, -2119, -2098, -2054, -2002, -1984, -2005, -2000, -1948, -1918, -1925, -1913, -1885, -1885, -1892, -1867, -1846, -1843, -1824, -1803, -1801, -1792, -1775, -1761, -1747, -1754, -1759, -1714, -1675, -1672, -1675, -1668, -1670, -1682, -1684, -1665, -1640, -1628, -1626, -1651, -1682, -1499, -973, -369, -350, -1328, -2138, -1787, -1424, -1605, -1595, -1450, -1495, -1511, -1436, -1424, -1445])
('ECG', 1763927121103474698, [-1413, -1371, -1349, -1328, -1317, -1312, -1282, -1256, -1244, -1218, -1183, -1146, -1111, -1080, -1069, -1078, -1099, -1125, -1172, -1233, -1277, -1300, -1328, -1349, -1338, -1317, -1314, -1326, -1307, -1275, -1263, -1254, -1240, -1247, -1242, -1209, -1183, -1176, -1165, -1148, -1146, -1144, -1132, -1116, -1106, -1087, -1071, -1078, -1085, -1069, -1059, -1066, -1059, -1038, -1027, -1024, -1020, -1010, -1008, -1013, -1001, -982, -982, -985, -968, -954, -954, -959, -959, -954, -938, -914, -900])
('ECG', 1763927121665010986, [-910, -924, -900, -870, -896, -931, -905, -868, -872, -884, -896, -938, -877, -498, 107, 460, -116, -1200, -1312, -781, -797, -956, -828, -769, -814, -783, -744, -755, -751, -715, -708, -718, -694, -669, -655, -622, -589, -584, -573, -531, -505, -514, -514, -498, -510, -549, -591, -648, -708, -758, -788, -809, -832, -832, -814, -809, -804, -788, -776, -774, -769, -765, -755, -748, -734, -725, -727, -715, -699, -692, -685, -673, -673])
('ECG', 1763927122226572704, [-673, -662, -664, -671, -662, -648, -652, -655, -629, -612, -629, -631, -612, -615, -608, -587, -594, -605, -582, -570, -594, -603, -577, -570, -580, -568, -552, -545, -540, -533, -533, -547, -570, -563, -545, -542, -549, -561, -582, -622, -601, -290, 306, 772, 404, -718, -1125, -608, -479, -664, -570, -503, -568, -538, -472, -486, -500, -460, -439, -463, -463, -416, -386, -376, -362, -343, -327, -299, -276, -269, -257, -252, -278])
('ECG', 1763927122788134422, [-327, -372, -421, -486, -535, -561, -582, -591, -587, -598, -620, -605, -582, -577, -577, -566, -545, -526, -517, -526, -528, -507, -496, -500, -498, -481, -486, -498, -486, -477, -479, -477, -479, -481, -467, -458, -467, -470, -458, -453, -458, -451, -444, -444, -442, -444, -451, -437, -418, -425, -451, -442, -416, -423, -432, -421, -414, -409, -397, -390, -395, -397, -383, -379, -400, -416, -414, -407, -404, -414, -435, -488, -451])
('ECG', 1763927123349696140, [-109, 488, 905, 432, -685, -945, -404, -346, -526, -414, -346, -409, -397, -353, -353, -353, -329, -311, -297, -285, -285, -278, -257, -236, -217, -201, -177, -163, -156, -142, -138, -154, -189, -240, -299, -364, -425, -453, -456, -486, -503, -472, -465, -484, -477, -458, -442, -435, -444, -442, -425, -418, -409, -402, -402, -393, -381, -386, -402, -404, -402, -400, -397, -364, -341, -364, -381, -364, -369, -393, -386, -357, -353])
('ECG', 1763927123911247684, [-369, -379, -364, -350, -357, -367, -350, -329, -341, -360, -355, -348, -348, -343, -343, -360, -369, -353, -327, -320, -336, -348, -322, -301, -336, -350, -318, -334, -383, -393, -341, -304, -379, -470, -400, -102, 404, 886, 631, -458, -945, -432, -283, -498, -350, -271, -423, -395, -283, -308, -329, -313, -332, -304, -238, -248, -269, -226, -201, -226, -208, -116, -88, -138, -128, -109, -149, -198, -210, -203, -278, -397, -418])
('ECG', 1763927124472789058, [-409, -458, -488, -484, -453, -421, -449, -477, -437, -414, -416, -395, -393, -390, -367, -374, -402, -386, -346, -348, -367, -360, -364, -390, -367, -348, -364, -353, -346, -348, -332, -367, -400, -336, -313, -376, -374, -322, -315, -341, -355, -343, -322, -320, -329, -336, -336, -346, -327, -276, -287, -315, -290, -294, -339, -336, -313, -325, -348, -332, -322, -372, -369, -119, 383, 861, 683, -346, -921, -460, -226, -418, -355])
('ECG', 1763927125034350776, [-273, -348, -320, -257, -276, -271, -238, -259, -278, -224, -168, -156, -175, -194, -156, -84, -65, -79, -67, -56, -84, -107, -112, -140, -170, -212, -315, -407, -407, -386, -409, -416, -386, -395, -437, -425, -369, -346, -348, -357, -357, -341, -336, -339, -339, -334, -306, -301, -329, -329, -313, -334, -343, -304, -292, -320, -325, -313, -318, -327, -334, -329, -290, -283, -315, -304, -278, -287, -308, -332, -318, -276, -294])
('ECG', 1763927125595912494, [-318, -304, -304, -280, -245, -262, -283, -264, -271, -313, -304, -264, -283, -285, -257, -294, -367, -390, -198, 322, 917, 935, -58, -917, -589, -203, -374, -374, -240, -280, -304, -250, -262, -283, -224, -180, -189, -189, -191, -196, -163, -124, -109, -100, -72, -58, -58, -49, -9, -9, -95, -147, -131, -212, -353, -367, -336, -381, -404, -397, -400, -407, -400, -379, -372, -353, -336, -386, -400, -325, -304, -334, -325])
('ECG', 1763927126157443694, [-304, -301, -320, -325, -294, -278, -315, -336, -315, -322, -308, -264, -285, -325, -297, -271, -297, -313, -283, -273, -308, -292, -266, -292, -311, -292, -264, -262, -285, -285, -262, -266, -285, -269, -238, -240, -266, -280, -280, -266, -262, -285, -285, -283, -346, -306, 74, 662, 1029, 507, -631, -853, -259, -196, -409, -297, -210, -283, -280, -236, -243, -233, -196, -182, -201, -196, -159, -149, -138, -100, -86, -77, -74])
('ECG', 1763927126719005412, [-63, -21, -9, -32, -46, -81, -131, -189, -280, -308, -294, -353, -388, -360, -376, -400, -390, -369, -332, -327, -334, -318, -332, -336, -297, -290, -311, -294, -276, -276, -294, -297, -257, -269, -311, -280, -259, -287, -292, -283, -278, -266, -269, -271, -252, -273, -311, -283, -236, -248, -266, -264, -273, -262, -248, -264, -276, -259, -231, -224, -238, -252, -248, -219, -210, -248, -280, -278, -266, -252, -252, -308, -341])
('ECG', 1763927127280556956, [-138, 360, 924, 940, -56, -889, -505, -140, -381, -367, -168, -222, -283, -198, -170, -226, -233, -184, -159, -156, -145, -140, -112, -79, -84, -72, -32, -18, -35, -30, -4, -9, -49, -81, -124, -205, -276, -299, -327, -357, -362, -355, -355, -355, -355, -346, -327, -318, -329, -325, -304, -311, -311, -276, -264, -299, -306, -269, -276, -299, -285, -273, -280, -276, -250, -255, -292, -280, -245, -271, -311, -285, -243])
('ECG', 1763927127842098330, [-243, -236, -231, -255, -266, -266, -262, -250, -259, -257, -229, -231, -233, -215, -238, -276, -236, -180, -212, -233, -205, -233, -264, -233, -231, -262, -245, -252, -322, -276, 91, 687, 1076, 554, -577, -781, -231, -210, -376, -250, -212, -276, -224, -173, -198, -194, -173, -184, -170, -147, -168, -149, -65, -56, -84, -58, -25, -16, 4, 9, -16, -39, -53, -98, -170, -222, -273, -327, -339, -325, -334, -357, -357])
('ECG', 1763927128403660046, [-343, -346, -362, -350, -304, -283, -301, -306, -287, -299, -311, -264, -245, -287, -280, -262, -283, -292, -299, -278, -236, -248, -269, -250, -250, -292, -299, -238, -224, -276, -271, -233, -248, -276, -264, -240, -236, -233, -245, -255, -245, -236, -243, -231, -217, -222, -215, -191, -226, -280, -259, -222, -233, -250, -273, -320, -177, 301, 886, 1029, 170, -816, -624, -149, -269, -320, -187, -219, -278, -233, -187, -184, -182])
('ECG', 1763927128965196334, [-170, -161, -138, -121, -119, -102, -81, -67, -58, -39, -4, 9, 9, 9, -4, -21, -56, -133, -205, -243, -278, -308, -329, -350, -353, -339, -341, -353, -346, -325, -315, -299, -278, -304, -315, -276, -262, -283, -292, -276, -269, -271, -236, -224, -266, -271, -262, -271, -245, -238, -262, -257, -243, -248, -255, -255, -240, -233, -252, -240, -219, -245, -276, -250, -203, -210, -243, -238, -229, -233, -212, -208, -233])
('ECG', 1763927129526763138, [-233, -212, -203, -217, -245, -245, -219, -240, -273, -283, -285, -107, 369, 926, 968, 11, -868, -528, -98, -299, -327, -145, -194, -264, -196, -175, -187, -170, -180, -180, -138, -91, -79, -109, -93, -39, -58, -56, 37, 53, -14, -14, 18, -28, -79, -79, -140, -250, -304, -304, -313, -353, -350, -320, -332, -350, -320, -273, -280, -311, -292, -266, -280, -290, -278, -283, -287, -264, -233, -229, -266, -283, -252])
('ECG', 1763927130088299424, [-238, -243, -240, -250, -262, -259, -264, -255, -229, -233, -259, -257, -238, -231, -231, -219, -229, -262, -245, -205, -229, -264, -243, -224, -222, -208, -215, -252, -257, -217, -215, -243, -243, -243, -248, -243, -278, -308, -138, 400, 1071, 1116, 46, -893, -559, -121, -276, -329, -203, -166, -187, -189, -173, -163, -161, -128, -100, -109, -107, -74, -67, -70, -37, 11, 28, 30, 51, 51, 32, 18, -21, -65, -86])
('ECG', 1763927130649845884, [-138, -231, -290, -301, -313, -332, -339, -334, -325, -313, -327, -334, -304, -283, -290, -287, -276, -262, -257, -250, -243, -238, -238, -236, -226, -224, -236, -240, -222, -208, -222, -233, -226, -222, -231, -240, -240, -229, -224, -229, -222, -217, -238, -262, -240, -196, -210, -255, -243, -184, -175, -224, -210, -149, -180, -240, -236, -248, -329, -313, 100, 800, 1165, 519, -662, -832, -240, -184, -320, -191, -156, -219, -196])
('ECG', 1763927131211407602, [-175, -189, -184, -159, -133, -156, -145, -65, -51, -93, -95, -51, -2, -7, -2, 30, -16, -58, -23, -58, -149, -173, -224, -322, -339, -325, -353, -364, -362, -350, -325, -343, -346, -299, -315, -329, -271, -269, -313, -304, -280, -287, -278, -250, -269, -301, -271, -240, -273, -304, -287, -262, -250, -233, -222, -252, -266, -222, -208, -250, -266, -240, -222, -215, -229, -231, -203, -215, -245, -236, -229, -245, -262])
