('ECG', 1751568531833119000, [383, 942, 1105, 698, 646, 698, 546, 463, 456, 383, 317, 292, 253, 212, 202, 197, 185, 175, 173, 175, 175, 163, 151, 141, 131, 122, 97, 78, 75, 61, 29, 4, -7, -17, -26, -34, -41, -43, -41, -29, -9, -4, -4, 2, 14, 17, 17, 2, -2, 14, 21, 4, -4, 0, -4, -21, -26, -24, -31, -48, -63, -63, -68, -85, -87, -92, -102, -114, -124, -139, -151, -168, -183])
('ECG', 1751568532394767186, [-195, -207, -217, -219, -227, -241, -251, -261, -280, -305, -322, -336, -346, -361, -388, -412, -422, -427, -437, -461, -488, -495, -512, -551, -583, -612, -644, -659, -671, -710, -773, -844, -727, -231, 363, 473, -351, -1345, -1206, -703, -888, -1064, -930, -942, -1027, -1005, -1005, -1042, -1040, -1042, -1066, -1079, -1079, -1086, -1096, -1105, -1120, -1130, -1137, -1164, -1206, -1230, -1257, -1301, -1337, -1369, -1408, -1457, -1503, -1535, -1572, -1618, -1657])
('ECG', 1751568532956405198, [-1679, -1696, -1713, -1728, -1743, -1767, -1772, -1762, -1767, -1789, -1813, -1818, -1813, -1835, -1857, -1857, -1855, -1870, -1892, -1918, -1928, -1923, -1928, -1931, -1936, -1948, -1958, -1958, -1958, -1962, -1979, -1992, -1989, -1989, -1997, -1997, -2009, -2028, -2021, -2001, -2011, -2023, -2011, -1999, -2001, -2001, -1992, -1987, -1997, -2004, -1994, -1987, -1989, -1992, -1989, -1992, -1989, -1970, -1962, -1972, -1962, -1943, -1943, -1958, -1975, -1989, -1992, -1979, -1982, -2011, -2060, -2023, -1662])
('ECG', 1751568533518033038, [-1030, -620, -1059, -2163, -2500, -1911, -1782, -2043, -1965, -1845, -1911, -1926, -1867, -1845, -1840, -1821, -1796, -1782, -1774, -1745, -1706, -1699, -1701, -1694, -1687, -1679, -1667, -1674, -1704, -1708, -1704, -1728, -1748, -1743, -1757, -1779, -1784, -1794, -1811, -1821, -1818, -1809, -1801, -1794, -1779, -1770, -1760, -1750, -1748, -1740, -1735, -1738, -1718, -1696, -1696, -1691, -1677, -1674, -1687, -1708, -1711, -1672, -1635, -1638, -1657, -1660, -1635, -1599, -1591, -1616, -1621, -1601, -1596])
('ECG', 1751568534079665966, [-1601, -1584, -1569, -1584, -1604, -1577, -1533, -1550, -1591, -1564, -1511, -1503, -1508, -1494, -1491, -1494, -1484, -1459, -1437, -1425, -1413, -1381, -1330, -1335, -1418, -1452, -1403, -1359, -1357, -1359, -1340, -1335, -1401, -1413, -1052, -380, 2, -505, -1618, -1965, -1416, -1230, -1384, -1313, -1276, -1325, -1281, -1242, -1252, -1210, -1179, -1223, -1218, -1152, -1135, -1145, -1123, -1083, -1069, -1093, -1118, -1110, -1098, -1118, -1152, -1166, -1152, -1132, -1152, -1203, -1230, -1218, -1215])
('ECG', 1751568534641319236, [-1240, -1247, -1235, -1237, -1240, -1237, -1223, -1218, -1232, -1223, -1193, -1174, -1157, -1162, -1176, -1164, -1140, -1130, -1115, -1083, -1130, -1203, -1169, -1113, -1125, -1123, -1096, -1093, -1110, -1127, -1127, -1115, -1113, -1098, -1071, -1069, -1069, -1071, -1071, -1057, -1101, -1135, -1074, -1054, -1110, -1105, -1035, -1015, -1057, -1088, -1062, -1030, -1054, -1074, -1008, -954, -998, -1030, -1005, -1032, -1049, -993, -1003, -1110, -1162, -1071, -690, 17, 559, 73, -1301, -1801, -1118])
('ECG', 1751568535202947078, [-866, -1079, -1015, -942, -966, -908, -874, -913, -908, -881, -871, -830, -815, -808, -761, -781, -791, -715, -722, -766, -742, -773, -803, -759, -805, -905, -891, -844, -878, -922, -947, -976, -998, -1005, -1008, -991, -969, -979, -1003, -991, -981, -991, -966, -952, -974, -964, -942, -954, -961, -964, -981, -974, -930, -913, -947, -979, -952, -905, -905, -947, -974, -942, -908, -900, -898, -910, -915, -898, -893, -903, -910, -913, -910])
('ECG', 1751568535764574918, [-905, -886, -859, -852, -869, -878, -854, -839, -866, -871, -832, -817, -842, -864, -864, -854, -844, -832, -837, -895, -976, -891, -429, 273, 673, 12, -1308, -1520, -822, -749, -944, -805, -759, -832, -781, -751, -810, -803, -747, -725, -700, -681, -688, -686, -668, -644, -625, -620, -651, -690, -676, -639, -659, -729, -769, -764, -761, -773, -808, -834, -803, -793, -861, -895, -837, -815, -856, -869, -854, -830, -798, -803, -820])
('ECG', 1751568536326233276, [-808, -803, -822, -830, -815, -805, -822, -830, -820, -822, -830, -825, -822, -817, -808, -803, -800, -795, -791, -786, -783, -793, -805, -812, -805, -783, -769, -769, -778, -791, -815, -825, -788, -739, -717, -720, -720, -698, -686, -720, -764, -773, -761, -754, -754, -776, -856, -864, -461, 305, 793, 261, -1049, -1457, -781, -617, -888, -788, -671, -739, -739, -693, -695, -700, -678, -654, -639, -634, -617, -593, -573, -556, -532])
('ECG', 1751568536887861116, [-510, -544, -598, -607, -603, -634, -668, -671, -671, -705, -759, -788, -803, -832, -854, -844, -847, -864, -866, -864, -866, -866, -854, -822, -795, -803, -810, -800, -786, -778, -781, -781, -759, -732, -700, -698, -710, -695, -695, -690, -661, -681, -705, -678, -678, -698, -673, -659, -683, -681, -649, -637, -646, -644, -649, -712, -808, -830, -786, -754, -754, -778, -812, -874, -869, -488, 263, 844, 444, -947, -1574, -888, -590])
('ECG', 1751568537449519474, [-849, -773, -654, -734, -727, -656, -656, -637, -568, -520, -510, -524, -527, -502, -471, -441, -434, -412, -395, -383, -361, -395, -500, -581, -605, -615, -610, -610, -654, -666, -593, -505, -502, -561, -588, -563, -541, -546, -546, -532, -532, -532, -544, -561, -549, -532, -534, -537, -532, -554, -585, -583, -573, -581, -583, -585, -605, -610, -605, -610, -605, -593, -603, -617, -612, -617, -629, -622, -615, -617, -615, -612, -617])
('ECG', 1751568538011147316, [-634, -639, -634, -639, -649, -637, -622, -644, -681, -695, -708, -717, -727, -759, -812, -893, -876, -471, 234, 671, 156, -1035, -1308, -632, -502, -739, -642, -573, -656, -637, -588, -578, -520, -488, -568, -634, -590, -554, -578, -566, -546, -568, -576, -556, -556, -561, -556, -581, -629, -651, -661, -712, -773, -778, -781, -827, -852, -827, -793, -776, -791, -781, -751, -747, -749, -786, -859, -849, -793, -793, -800, -778, -761])
('ECG', 1751568538572800588, [-761, -769, -769, -769, -761, -751, -749, -747, -754, -766, -764, -749, -747, -754, -749, -727, -705, -710, -725, -725, -715, -710, -710, -710, -720, -717, -686, -661, -666, -666, -656, -666, -695, -710, -708, -698, -688, -686, -722, -805, -812, -473, 214, 810, 556, -727, -1477, -876, -505, -764, -729, -593, -671, -688, -610, -607, -622, -585, -556, -559, -551, -522, -502, -495, -480, -466, -456, -456, -463, -473, -485, -502, -522])
('ECG', 1751568539134433514, [-546, -568, -590, -627, -659, -678, -712, -749, -749, -749, -766, -764, -749, -756, -754, -727, -722, -725, -712, -698, -676, -673, -686, -671, -654, -661, -651, -642, -644, -644, -639, -634, -637, -649, -654, -654, -649, -620, -615, -627, -612, -603, -610, -595, -566, -581, -615, -603, -581, -603, -620, -598, -578, -576, -563, -551, -559, -578, -588, -578, -583, -607, -607, -581, -595, -683, -756, -593, -48, 603, 793, -26, -1098])
('ECG', 1751568539696076614, [-996, -461, -585, -732, -585, -561, -620, -581, -539, -551, -554, -524, -505, -500, -478, -458, -454, -439, -432, -439, -429, -415, -424, -434, -439, -444, -451, -476, -510, -549, -578, -612, -661, -681, -666, -649, -646, -676, -690, -654, -644, -666, -659, -639, -625, -600, -588, -612, -646, -637, -612, -612, -605, -593, -603, -612, -603, -600, -610, -617, -612, -605, -632, -659, -639, -598, -583, -603, -620, -620, -622, -625, -603])
('ECG', 1751568540257719712, [-588, -595, -588, -578, -583, -590, -588, -583, -590, -603, -598, -585, -571, -561, -563, -571, -568, -568, -588, -612, -610, -595, -603, -629, -686, -776, -686, -185, 505, 812, 95, -1088, -1147, -524, -585, -800, -654, -605, -681, -639, -590, -607, -585, -556, -563, -563, -537, -515, -498, -461, -432, -446, -449, -417, -419, -444, -437, -444, -488, -505, -502, -534, -585, -622, -639, -649, -671, -690, -693, -693, -698, -698, -693])
