time,current_health,max_health
0.0,,
0.033366700033366704,,
0.06673340006673341,,
0.1001001001001001,,
0.13346680013346682,,
0.16683350016683351,,
0.2002002002002002,,
0.2335669002335669,,
0.26693360026693363,,
0.3003003003003003,,
0.33366700033366703,,
0.3670337003670337,,
0.4004004004004004,,
0.4337671004337671,,
0.4671338004671338,,
0.5005005005005005,,
0.5338672005338673,,
0.5672339005672339,,
0.6006006006006006,,
0.6339673006339673,,
0.6673340006673341,,
0.7007007007007007,,
0.7340674007340674,,
0.7674341007674341,,
0.8008008008008008,,
0.8341675008341676,,
0.8675342008675342,,
0.9009009009009009,,
0.9342676009342676,,
0.9676343009676344,,
1.001001001001001,,
1.0343677010343677,,
1.0677344010677345,,
1.1011011011011012,,
1.1344678011344678,,
1.1678345011678346,,
1.2012012012012012,,
1.234567901234568,,
1.2679346012679347,,
1.3013013013013013,,
1.3346680013346681,,
1.3680347013680347,,
1.4014014014014013,,
1.4347681014347682,,
1.4681348014681348,,
1.5015015015015016,,
1.5348682015348682,,
1.5682349015682349,,
1.6016016016016017,,
1.6349683016349683,,
1.6683350016683351,,
1.7017017017017018,,
1.7350684017350684,,
1.7684351017684352,,
1.8018018018018018,,
1.8351685018351687,,
1.8685352018685353,,
1.901901901901902,,
1.9352686019352687,,
1.9686353019686353,,
2.002002002002002,,
2.0353687020353686,,
2.0687354020687354,,
2.1021021021021022,,
2.135468802135469,,
2.1688355021688355,,
2.2022022022022023,,
2.235568902235569,,
2.2689356022689355,,
2.3023023023023024,,
2.335669002335669,,
2.3690357023690356,,
2.4024024024024024,,
2.4357691024357693,,
2.469135802469136,,
2.5025025025025025,,
2.5358692025358693,,
2.569235902569236,,
2.6026026026026026,,
2.6359693026359694,,
2.6693360026693362,,
2.7027027027027026,,
2.7360694027360695,,
2.7694361027694363,,
2.8028028028028027,,
2.8361695028361695,,
2.8695362028695364,,
2.902902902902903,,
2.9362696029362696,,
2.9696363029696364,,
3.0030030030030033,,
3.0363697030363697,,
3.0697364030697365,,
3.1031031031031033,,
3.1364698031364697,,
3.1698365031698366,,
3.2032032032032034,,
3.2365699032365702,,
3.2699366032699366,,
3.3033033033033035,,
3.3366700033366703,,
3.3700367033700367,,
3.4034034034034035,,
3.4367701034367704,,
3.4701368034701368,,
3.5035035035035036,,
3.5368702035368704,,
3.570236903570237,,
3.6036036036036037,,
3.6369703036369705,,
3.6703370036703373,,
3.7037037037037037,,
3.7370704037370706,,
3.7704371037704374,,
3.803803803803804,,
3.8371705038371706,,
3.8705372038705375,,
3.903903903903904,,
3.9372706039372707,,
3.9706373039706375,,
4.004004004004004,,
4.037370704037371,,
4.070737404070737,,
4.104104104104104,,
4.137470804137471,,
4.170837504170838,,
4.2042042042042045,,
4.237570904237571,,
4.270937604270938,,
4.3043043043043046,,
4.337671004337671,,
4.371037704371038,,
4.404404404404405,,
4.437771104437771,,
4.471137804471138,,
4.504504504504505,,
4.537871204537871,,
4.571237904571238,,
4.604604604604605,,
4.637971304637971,,
4.671338004671338,,
4.704704704704705,,
4.738071404738071,,
4.7714381047714385,,
4.804804804804805,,
4.838171504838171,,
4.8715382048715385,,
4.904904904904905,,
4.938271604938272,,
4.971638304971639,,
5.005005005005005,,
5.038371705038372,,
5.071738405071739,,
5.105105105105105,,
5.138471805138472,,
5.171838505171839,,
5.205205205205205,,
5.238571905238572,,
5.271938605271939,,
5.305305305305305,,
5.3386720053386725,,
5.372038705372039,,
5.405405405405405,,
5.4387721054387725,,
5.472138805472139,,
5.505505505505505,,
5.538872205538873,,
5.572238905572239,,
5.605605605605605,,
5.638972305638973,,
5.672339005672339,,
5.705705705705706,,
5.739072405739073,,
5.772439105772439,,
5.805805805805806,,
5.839172505839173,,
5.872539205872539,,
5.9059059059059065,,
5.939272605939273,,
5.972639305972639,,
6.0060060060060065,,
6.039372706039373,,
6.072739406072739,,
6.106106106106107,,
6.139472806139473,,
6.172839506172839,,
6.206206206206207,,
6.239572906239573,,
6.2729396062729395,,
6.306306306306307,,
6.339673006339673,,
6.3730397063730395,,
6.406406406406407,,
6.439773106439773,,
6.4731398064731405,,
6.506506506506507,,
6.539873206539873,,
6.5732399065732405,,
6.606606606606607,,
6.639973306639973,,
6.673340006673341,,
6.706706706706707,,
6.740073406740073,,
6.773440106773441,,
6.806806806806807,,
6.8401735068401734,,
6.873540206873541,,
6.906906906906907,,
6.9402736069402735,,
6.973640306973641,,
7.007007007007007,,
7.040373707040374,,
7.073740407073741,,
7.107107107107107,,
7.140473807140474,,
7.173840507173841,,
